1491474684343,80,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1028,1,1,80,0,0
1491474684623,175,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1029,1,1,175,0,0
1491474684999,50,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1031,1,1,50,0,0
1491474685249,394,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1031,1,1,394,0,0
1491474685843,17,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1033,1,1,17,0,0
1491474686061,114,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1028,1,1,114,0,0
1491474686376,282,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1031,1,1,282,0,1
1491474686859,142,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1030,1,1,142,0,0
1491474732983,189,HTTP登录请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,true,,340,242,1,1,189,0,1
1491474733273,10,HTTP 获取Agreement请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,true,,268,275,1,1,10,0,0
1491474733484,48,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",355,1031,1,1,48,0,0
1491474733731,48,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",276,1031,1,1,48,0,0
1491474733979,35,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",303,1030,1,1,35,0,0
1491474734214,7,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",327,1028,1,1,7,0,0
1491474734421,4,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,,false,Response was null,204,1028,1,1,4,0,0
1491474734625,5,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,,false,Response was null,204,1030,1,1,5,0,0
1491474734831,7,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1030,1,1,7,0,0
1491474735038,66,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1027,1,1,66,0,1
1491474735304,12,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1029,1,1,12,0,0
1491474735516,127,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1031,1,1,127,0,0
1491474735842,249,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1030,1,1,249,0,0
1491474736292,89,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1031,1,1,89,0,0
1491474736580,9,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1030,1,1,9,0,0
1491474736789,10,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1030,1,1,10,0,0
1491474737000,17,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1029,1,1,17,0,0
1491474737218,10,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1031,1,1,10,0,1
1491474737428,12,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1031,1,1,12,0,0
1491474737641,17,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1028,1,1,17,0,0
1491474737859,18,HTTPtxt导入下注请求,200,OK,jp@gc - Stepping Thread Group 1-1,text,false,"Test failed: text expected to contain /""Status"":1,""Data"":{""CompletedStatus"":1/",325,1029,1,1,18,0,0
